Column1,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year,league
6224,PADERBORN,AUGSBURG,0-1,0-1,4,5.9,6.7,61,39,3,4,12,5,5,28,84,8,25,15,1,0,0,5,5,13,3,7,23,70,15,21,12,3,0,0,0,1,1,0,2019,german
6225,SCHALKE,DÃœSSELDORF,3-3,1-0,8.2,6.2,6.4,57,43,6,5,12,1,2,23,76,30,14,10,2,0,0,3,5,9,1,4,20,68,18,17,17,4,0,0,3,3,3,3,2019,german
6226,HERTHA,RB LEIPZIG,2-4,1-2,8.3,4.7,7.8,38,62,2,3,7,2,0,30,68,10,12,12,2,0,0,2,7,10,1,5,32,80,25,10,12,1,0,0,2,4,4,2,2019,german
6227,BAYERN,DORTMUND,4-0,1-0,5.1,8.1,4.7,60,40,12,5,18,1,2,26,88,3,7,11,2,0,0,2,0,2,0,1,14,81,6,20,12,1,0,0,4,0,0,4,2019,german
6228,M'GLADBACH,W. BREMEN,3-1,2-0,7.8,6.5,5.1,54,46,6,7,17,4,3,9,80,26,21,18,4,1,0,5,7,16,4,8,23,74,10,15,13,4,0,0,3,1,1,3,2019,german
6229,FREIBURG,FRANKFURT,1-0,0-0,5.3,6.6,5.2,51,49,3,7,13,3,8,22,80,13,27,7,1,0,1,6,6,17,5,10,20,74,28,20,13,2,1,1,1,0,0,1,2019,german
6230,DORTMUND,PADERBORN,3-3,0-3,9.6,7,7.1,67,33,8,7,17,2,10,30,88,9,5,9,3,0,0,4,4,9,1,2,19,76,12,36,7,1,0,0,3,3,3,3,2019,german
6231,FRANKFURT,WOLFSBURG,0-2,0-1,5.3,5.5,6.1,69,31,4,9,17,4,12,28,80,19,10,12,3,0,0,1,6,9,2,1,26,60,23,45,24,4,1,0,0,2,2,0,2019,german
6232,W. BREMEN,SCHALKE,1-2,0-1,6.1,5.6,6.8,49,51,6,5,18,7,1,27,77,22,8,12,3,0,0,4,5,11,2,3,19,80,19,14,16,2,0,0,1,2,2,1,2019,german
6233,DÃœSSELDORF,BAYERN,0-4,0-3,5.4,4.8,8.5,29,71,5,1,13,7,8,16,69,8,16,8,1,0,0,8,5,17,4,6,14,90,8,12,6,1,0,0,0,4,4,0,2019,german
6234,LEVERKUSEN,FREIBURG,1-1,1-1,5.6,7.1,5.5,72,28,7,9,27,11,13,26,85,29,6,10,0,0,0,5,2,8,1,3,16,63,15,36,14,3,0,0,1,1,1,1,2019,german
6235,UNION BERLIN,M'GLADBACH,2-0,1-0,4.8,7.1,5.2,37,63,3,6,11,2,2,21,65,34,25,12,1,0,0,7,2,13,4,6,42,79,30,10,7,1,0,0,2,0,0,2,2019,german
6236,RB LEIPZIG,1. FC KÃ–LN,4-1,3-1,6,8.3,4.1,69,31,10,8,21,3,13,20,88,15,7,9,0,0,0,3,1,6,2,3,15,73,9,26,15,3,0,0,4,1,1,4,2019,german
6237,AUGSBURG,HERTHA,4-0,2-0,4.9,8.1,4.3,52,48,9,5,14,1,3,21,81,19,11,9,0,0,0,3,1,5,1,3,29,80,18,15,19,2,0,1,4,0,0,4,2019,german
6238,HOFFENHEIM,MAINZ,1-5,0-1,7.8,5.3,7.4,64,36,7,8,21,6,14,14,85,14,15,12,1,0,0,6,5,12,1,3,18,75,12,29,14,3,0,1,1,5,5,1,2019,german
6239,SCHALKE,UNION BERLIN,2-1,1-1,6.9,6.5,5.8,55,45,2,8,17,7,7,31,76,31,12,12,1,0,0,5,7,17,5,4,23,72,25,27,13,4,0,0,2,1,1,2,2019,german
6240,1. FC KÃ–LN,AUGSBURG,1-1,0-1,5.8,5.6,5.9,55,45,5,6,13,2,4,24,81,19,18,15,7,1,0,5,4,11,2,8,24,76,19,24,17,2,1,0,1,1,1,1,2019,german
6241,HOFFENHEIM,DÃœSSELDORF,1-1,1-0,5.2,6.5,6.3,51,49,6,6,12,0,2,15,80,20,24,12,2,0,0,6,3,11,2,5,19,85,12,10,16,4,0,0,1,1,1,1,2019,german
6242,HERTHA,DORTMUND,1-2,1-2,5.5,5.6,6.6,48,52,5,3,13,5,2,25,81,21,8,14,3,0,0,1,5,7,1,2,19,82,14,22,10,1,1,0,1,2,2,1,2019,german
6243,PADERBORN,RB LEIPZIG,2-3,0-3,8,5.7,6.9,52,48,3,4,8,1,6,35,79,16,22,10,3,0,0,6,6,18,6,6,17,80,19,27,13,3,0,0,2,3,3,2,2019,german
6244,BAYERN,LEVERKUSEN,1-2,1-2,8,6.3,6.3,74,26,11,11,24,2,8,24,88,16,5,9,1,0,0,2,7,11,2,2,13,66,8,43,16,3,0,1,1,2,2,1,2019,german
6245,M'GLADBACH,FREIBURG,4-2,1-1,9.3,7.4,4.8,50,50,8,13,23,2,2,27,82,15,28,15,3,0,0,5,4,12,3,3,18,82,11,20,16,2,0,0,4,2,2,4,2019,german
6246,WOLFSBURG,W. BREMEN,2-3,1-2,7.8,5.7,6.4,60,40,7,6,20,7,9,24,75,31,15,15,1,0,0,4,3,10,3,3,23,65,36,26,16,4,0,0,2,3,3,2,2019,german
6247,MAINZ,FRANKFURT,2-1,0-1,6.4,6.9,5.2,54,46,7,8,18,3,8,24,80,14,17,13,1,0,0,7,4,14,3,6,25,76,19,30,10,2,0,1,2,1,1,2,2019,german
6248,FRANKFURT,HERTHA,2-2,0-1,7.8,6.4,5.5,63,37,14,6,25,5,16,26,79,19,4,11,3,0,0,5,3,9,1,1,19,64,35,42,15,4,0,0,2,2,2,2,2019,german
6249,M'GLADBACH,BAYERN,2-1,0-0,6.2,7,5.1,37,63,3,3,7,1,2,19,73,12,26,14,3,0,0,7,5,16,4,5,24,84,14,5,18,4,1,0,2,1,1,2,2019,german
6250,FREIBURG,WOLFSBURG,1-0,0-0,2.9,6.3,5.7,50,50,4,3,10,3,2,27,73,21,33,14,0,0,0,7,0,10,3,7,26,71,21,18,21,2,0,0,1,0,0,1,2019,german
6251,AUGSBURG,MAINZ,2-1,1-1,6.1,6.5,5.4,51,49,10,5,18,3,8,30,71,26,14,15,2,0,0,3,3,12,6,2,16,70,12,20,15,2,0,0,2,1,1,2,2019,german
6252,RB LEIPZIG,HOFFENHEIM,3-1,1-0,7.9,7.7,4.9,41,59,7,14,25,4,8,15,80,21,27,16,3,0,0,4,1,11,6,6,24,82,15,12,5,1,0,0,3,1,1,3,2019,german
6253,LEVERKUSEN,SCHALKE,2-1,1-0,6.2,7.4,5.3,56,44,6,9,19,4,9,27,77,23,11,13,2,0,0,2,3,5,0,0,25,66,20,19,13,2,0,0,2,1,1,2,2019,german
6254,UNION BERLIN,1. FC KÃ–LN,2-0,1-0,4.2,6.9,5.4,55,45,6,5,11,1,3,25,73,47,20,21,1,0,0,7,4,14,3,5,26,64,27,12,19,3,0,0,2,0,0,2,2019,german
6255,W. BREMEN,PADERBORN,0-1,0-0,4.1,6.3,6.7,54,46,7,3,12,2,13,29,81,13,13,10,1,0,0,4,5,15,6,6,17,78,14,30,13,4,0,0,0,1,1,0,2019,german
6256,HOFFENHEIM,AUGSBURG,2-4,1-1,8.4,5.6,6.7,76,24,7,8,19,4,11,30,88,11,10,10,1,0,0,1,4,6,1,1,14,63,21,43,7,0,0,0,2,4,4,2,2019,german
6257,HERTHA,FREIBURG,1-0,0-0,3.5,6.5,5.9,38,62,7,4,16,5,4,18,76,22,29,11,2,0,0,8,2,14,4,7,29,83,18,12,6,0,0,0,1,0,0,1,2019,german
6258,BAYERN,W. BREMEN,6-1,2-1,7.1,8.9,4.2,73,27,9,14,28,5,8,21,89,4,6,15,2,0,0,5,2,10,3,2,10,70,12,40,13,2,0,0,6,1,1,6,2019,german
6259,MAINZ,DORTMUND,0-4,0-1,5.6,4.8,8.5,38,62,7,1,9,2,3,18,76,7,21,9,1,0,0,3,7,18,8,5,21,86,11,22,10,0,0,0,0,4,4,0,2019,german
6260,1. FC KÃ–LN,LEVERKUSEN,2-0,0-0,4.7,7.6,5.1,39,61,4,5,13,4,3,23,73,9,13,14,2,0,0,2,2,6,2,4,20,85,13,10,12,2,1,1,2,0,0,2,2019,german
6261,PADERBORN,UNION BERLIN,1-1,1-1,4.4,6.5,6,57,43,4,3,13,6,2,32,77,22,20,19,2,0,0,9,2,16,5,3,40,66,27,18,16,4,0,0,1,1,1,1,2019,german
6262,DÃœSSELDORF,RB LEIPZIG,0-3,0-1,5.5,4.3,8.5,30,70,2,1,5,2,3,15,76,10,13,12,2,0,0,9,7,22,6,9,13,92,15,5,10,1,0,0,0,3,3,0,2019,german
6263,WOLFSBURG,M'GLADBACH,2-1,1-1,6.7,6.5,5.4,49,51,9,7,18,2,5,18,78,19,9,20,3,0,0,0,5,5,1,2,23,80,14,20,15,3,0,0,2,1,1,2,2019,german
6264,SCHALKE,FRANKFURT,1-0,0-0,4.3,6.2,5.8,50,50,4,5,11,2,7,13,79,22,24,15,1,0,1,9,3,18,6,6,28,76,29,14,12,4,0,0,1,0,0,1,2019,german
6265,W. BREMEN,MAINZ,0-5,0-4,7,4.2,8.6,60,40,5,5,14,4,8,19,85,14,21,14,2,0,0,4,8,17,5,5,12,78,23,33,13,2,0,0,0,5,5,0,2019,german
6266,AUGSBURG,DÃœSSELDORF,3-0,1-0,4.6,7.5,4.9,46,54,3,7,12,2,4,30,68,22,10,11,3,0,0,4,2,6,0,2,22,71,24,22,14,4,0,0,3,0,0,3,2019,german
6267,UNION BERLIN,HOFFENHEIM,0-2,0-0,4.1,5,6.7,49,51,8,2,16,6,6,21,68,36,9,17,2,0,0,2,4,7,1,1,32,70,34,38,14,6,0,0,0,2,2,0,2019,german
6268,DORTMUND,RB LEIPZIG,3-3,2-0,9,6.7,7.5,56,44,4,6,14,4,12,29,85,11,16,9,0,0,0,2,8,12,2,3,32,77,9,14,5,0,0,0,3,3,3,3,2019,german
6269,LEVERKUSEN,HERTHA,0-1,0-0,4,5.9,6.3,71,29,7,7,17,3,5,25,86,18,5,12,2,0,0,4,5,10,1,4,16,68,18,29,16,3,0,0,0,1,1,0,2019,german
6270,FREIBURG,BAYERN,1-3,0-1,8,4.9,7.6,35,65,8,5,15,2,6,16,69,20,34,6,0,0,0,9,10,22,3,8,22,84,23,13,8,3,0,0,1,3,3,1,2019,german
6271,WOLFSBURG,SCHALKE,1-1,0-0,6.1,7.5,5.7,54,46,9,11,29,9,12,26,79,32,11,14,1,0,0,6,2,8,0,5,18,74,22,25,11,1,0,0,1,1,1,1,2019,german
6272,FRANKFURT,1. FC KÃ–LN,2-4,2-1,9.3,4.5,7.8,44,56,8,6,17,3,7,34,67,27,18,12,2,0,0,7,9,21,5,10,16,75,26,18,10,4,0,0,2,4,4,2,2019,german
6273,M'GLADBACH,PADERBORN,2-0,0-0,4.5,7.4,5.8,59,41,3,6,17,8,8,32,82,17,9,6,2,0,0,7,2,12,3,4,23,79,17,21,15,3,0,0,2,0,0,2,2019,german
6274,HOFFENHEIM,DORTMUND,2-1,0-1,6.6,7,6,48,52,6,3,11,2,0,19,83,14,15,8,0,0,0,4,5,12,3,8,16,86,11,16,12,1,0,0,2,1,1,2,2019,german
6275,RB LEIPZIG,AUGSBURG,3-1,0-1,6.6,7.6,5,75,25,13,7,22,2,11,28,86,21,5,8,1,0,0,1,2,6,3,4,18,61,12,35,10,3,0,0,3,1,1,3,2019,german
6276,1. FC KÃ–LN,W. BREMEN,1-0,1-0,2.7,7.1,5.8,54,46,5,1,7,1,1,27,78,27,22,11,1,0,0,3,1,6,2,7,29,76,19,9,20,4,0,0,1,0,0,1,2019,german
6277,SCHALKE,FREIBURG,2-2,1-0,8.2,5.6,6.4,59,41,8,6,20,6,7,20,83,18,15,10,1,0,0,9,7,19,3,5,18,76,24,20,12,1,0,0,2,2,2,2,2019,german
6278,BAYERN,WOLFSBURG,2-0,0-0,5.4,7.4,5,69,31,6,8,18,4,12,31,85,19,13,7,2,0,0,4,3,10,3,6,12,63,16,36,9,2,0,0,2,0,0,2,2019,german
6279,MAINZ,LEVERKUSEN,0-1,0-0,4.2,5.8,6.8,39,61,11,2,20,7,6,25,68,14,21,9,0,0,0,5,4,14,5,6,27,81,15,17,9,1,1,0,0,1,1,0,2019,german
6280,HERTHA,M'GLADBACH,0-0,0-0,2.5,5.8,6.4,41,59,6,0,7,1,1,24,74,20,20,12,2,0,0,4,5,11,2,7,17,83,19,11,11,2,0,0,0,0,0,0,2019,german
6281,DÃœSSELDORF,UNION BERLIN,2-1,1-0,7.2,6.6,5.4,48,52,10,8,22,4,7,28,76,29,24,12,2,0,0,7,6,17,4,5,12,78,26,33,20,4,0,0,2,1,1,2,2019,german
6282,PADERBORN,FRANKFURT,2-1,2-0,6.1,6.1,6.2,51,49,7,5,19,7,3,32,73,22,29,11,3,0,0,12,5,20,3,8,19,73,18,18,11,1,0,0,2,1,1,2,2019,german
6283,SCHALKE,M'GLADBACH,2-0,0-0,4.9,7,5.4,45,55,6,7,15,2,8,22,72,29,24,15,3,0,0,3,5,14,6,8,14,80,17,20,18,4,0,0,2,0,0,2,2019,german
6284,1. FC KÃ–LN,WOLFSBURG,3-1,2-0,6.6,7,5.7,48,52,5,7,12,0,8,20,70,27,27,11,3,0,0,6,8,18,4,5,31,74,28,18,18,3,0,0,3,1,1,3,2019,german
6285,DÃœSSELDORF,W. BREMEN,0-1,0-0,3.8,5.4,6.6,48,52,9,2,18,7,6,29,74,23,19,17,4,0,0,6,4,13,3,4,26,72,25,30,12,4,1,0,0,1,1,0,2019,german
6286,MAINZ,FREIBURG,1-2,0-2,6.5,5.8,6.4,58,42,10,8,24,6,7,25,77,25,11,15,4,0,0,5,5,13,3,5,31,69,27,34,10,2,0,0,1,2,2,1,2019,german
6287,HOFFENHEIM,FRANKFURT,1-2,0-1,6.1,5.8,6.8,65,35,5,5,12,2,8,29,84,18,9,10,2,0,0,8,3,13,2,6,21,71,25,29,13,2,0,0,1,2,2,1,2019,german
6288,AUGSBURG,DORTMUND,3-5,1-0,8.7,5.4,7.7,29,71,6,5,13,2,2,13,71,3,19,5,0,0,0,6,8,17,3,6,23,87,10,4,5,1,0,0,3,5,5,3,2019,german
6289,RB LEIPZIG,UNION BERLIN,3-1,0-1,6.5,7.3,5,66,34,5,8,19,6,4,24,83,20,12,6,1,0,0,5,5,15,5,4,24,66,33,28,20,3,0,0,3,1,1,3,2019,german
6290,HERTHA,BAYERN,0-4,0-0,6.1,3.8,9.2,33,67,4,1,7,2,0,14,72,23,24,7,3,0,0,6,10,19,3,4,23,88,19,2,15,1,0,0,0,4,4,0,2019,german
6291,PADERBORN,LEVERKUSEN,1-4,0-3,6.4,5.3,8.2,36,64,3,7,13,3,6,24,75,10,14,8,3,0,0,2,7,12,3,4,22,87,15,19,12,1,0,0,1,4,4,1,2019,german
6292,UNION BERLIN,AUGSBURG,2-0,0-0,4.6,6,5.8,46,54,4,3,12,5,4,25,66,34,18,18,4,0,0,12,7,24,5,5,42,69,27,22,9,1,0,0,2,0,0,2,2019,german
6293,FRANKFURT,RB LEIPZIG,2-0,0-0,4.8,6.9,5.5,33,67,1,5,7,1,4,14,64,18,27,7,1,0,0,11,4,22,7,6,44,79,24,8,10,2,0,0,2,0,0,2,2019,german
6294,M'GLADBACH,MAINZ,3-1,1-1,7.3,6.6,6.3,71,29,6,5,15,4,6,34,82,15,11,7,1,0,0,2,9,13,2,3,16,65,20,29,14,3,0,0,3,1,1,3,2019,german
6295,FREIBURG,PADERBORN,0-2,0-0,5.3,5.1,6.8,65,35,8,5,19,6,6,31,83,28,20,11,4,0,0,12,3,17,2,6,26,75,25,25,7,2,1,0,0,2,2,0,2019,german
6296,WOLFSBURG,HERTHA,1-2,0-0,6.3,6,6.5,59,41,8,7,20,5,9,26,79,12,9,8,0,0,0,4,4,9,1,4,24,70,22,26,8,1,0,0,1,2,2,1,2019,german
6297,BAYERN,SCHALKE,5-0,2-0,7.2,9.7,4,75,25,7,14,24,3,9,19,90,9,6,3,0,0,0,4,1,7,2,2,17,75,9,31,5,0,0,0,5,0,0,5,2019,german
6298,W. BREMEN,HOFFENHEIM,0-3,0-0,5.3,4.5,7.7,53,47,5,3,16,8,7,27,81,17,18,16,2,0,0,3,5,11,3,4,17,78,17,32,15,2,0,0,0,3,3,0,2019,german
6299,LEVERKUSEN,DÃœSSELDORF,3-0,1-0,6.4,8.1,4.7,67,33,8,11,27,8,8,12,86,18,13,10,0,0,0,7,3,13,3,5,13,68,14,15,11,3,0,0,3,0,0,3,2019,german
6300,HERTHA,SCHALKE,0-0,0-0,2.3,6.3,6.5,42,58,7,0,9,2,3,28,65,17,18,9,1,0,0,4,5,13,4,7,27,81,21,11,9,1,0,0,0,0,0,0,2019,german
6301,DORTMUND,UNION BERLIN,5-0,2-0,5.2,8.7,4.6,66,34,3,7,13,3,5,25,90,6,12,7,0,0,0,2,0,5,3,3,18,77,9,14,8,1,0,0,5,0,0,5,2019,german
6302,DÃœSSELDORF,FRANKFURT,1-1,0-0,4.1,6.2,6.8,53,47,4,1,8,3,4,23,80,21,8,8,2,0,0,2,4,6,0,4,26,76,14,20,12,1,0,0,1,1,1,1,2019,german
6303,MAINZ,BAYERN,1-3,1-3,5.9,5.2,7.3,31,69,5,3,8,0,6,25,66,11,13,14,3,0,0,5,5,13,3,4,28,86,24,10,10,1,0,0,1,3,3,1,2019,german
6304,HOFFENHEIM,LEVERKUSEN,2-1,1-1,7.5,5.9,6.3,35,65,5,6,14,3,4,22,65,16,26,8,3,0,0,6,11,22,5,10,19,82,18,14,10,2,1,0,2,1,1,2,2019,german
6305,AUGSBURG,W. BREMEN,2-1,0-1,5.3,6.7,5.6,51,49,6,4,14,4,5,25,78,27,19,8,2,0,0,3,1,7,3,3,23,73,9,13,19,5,0,0,2,1,1,2,2019,german
6306,RB LEIPZIG,M'GLADBACH,2-2,0-2,8,6.7,5.9,64,36,5,8,18,5,4,23,83,12,9,13,1,0,0,1,4,7,2,4,25,75,12,20,15,4,1,0,2,2,2,2,2019,german
6307,1. FC KÃ–LN,FREIBURG,4-0,1-0,7,8.3,4.3,45,55,9,9,24,6,10,17,75,33,21,14,3,0,0,5,2,9,2,6,19,77,22,18,11,1,0,0,4,0,0,4,2019,german
6308,PADERBORN,WOLFSBURG,2-4,1-2,7.7,5.3,6.9,47,53,3,7,10,0,3,36,74,15,24,15,3,0,1,4,5,9,0,7,26,75,16,13,18,3,0,0,2,4,4,2,2019,german
6309,SCHALKE,PADERBORN,1-1,0-0,5,6.8,6.3,67,33,7,4,15,4,11,32,84,26,28,6,2,0,0,6,4,15,5,10,32,64,13,21,8,3,0,0,1,1,1,1,2019,german
6310,W. BREMEN,UNION BERLIN,0-2,0-0,4.3,5.3,7.1,70,30,8,3,14,3,5,33,86,11,13,8,4,0,0,3,5,11,3,5,17,67,33,23,17,3,0,0,0,2,2,0,2019,german
6311,HERTHA,MAINZ,1-3,0-1,6.5,5.2,7.2,68,32,7,3,13,3,10,23,86,13,19,14,2,1,0,8,3,11,0,1,16,75,17,25,16,1,0,0,1,3,3,1,2019,german
6312,FREIBURG,HOFFENHEIM,1-0,1-0,4.6,6.6,5.8,50,50,4,6,12,2,5,21,83,15,30,10,3,0,0,7,6,20,7,10,20,80,15,18,16,3,0,0,1,0,0,1,2019,german
6313,LEVERKUSEN,DORTMUND,4-3,2-2,10,7.2,6,52,48,2,5,8,1,3,17,83,14,10,9,2,0,0,5,6,12,1,7,25,82,14,10,11,1,0,0,4,3,3,4,2019,german
6314,BAYERN,RB LEIPZIG,0-0,0-0,2.3,6.6,6.4,70,30,2,3,11,6,11,24,86,18,10,8,2,0,0,5,1,9,3,3,14,66,20,29,14,2,0,0,0,0,0,0,2019,german
6315,M'GLADBACH,1. FC KÃ–LN,2-1,1-0,5.8,6.9,5.6,54,46,2,5,12,5,6,25,82,30,20,13,1,0,0,9,3,15,3,3,24,80,23,20,15,2,0,0,2,1,1,2,2019,german
6316,DORTMUND,FRANKFURT,4-0,1-0,5.2,8.1,4.9,63,37,6,7,17,4,5,24,88,8,7,7,0,0,0,1,0,1,0,0,17,77,7,15,4,1,0,0,4,0,0,4,2019,german
6317,HOFFENHEIM,WOLFSBURG,2-3,1-1,8.3,5.2,6.6,57,43,6,6,14,2,4,25,83,26,17,8,2,0,0,5,6,14,3,4,22,78,10,12,13,2,0,0,2,3,3,2,2019,german
6318,AUGSBURG,FREIBURG,1-1,1-0,4.7,5.7,6.6,27,73,3,3,9,3,0,17,62,15,19,22,4,0,0,11,5,20,4,3,30,85,21,14,5,1,0,0,1,1,1,1,2019,german
6319,UNION BERLIN,LEVERKUSEN,2-3,1-1,9.3,5.9,6.4,40,60,9,7,21,5,6,23,62,29,18,10,2,0,0,5,5,13,3,4,20,77,28,22,13,2,0,0,2,3,3,2,2019,german
6320,PADERBORN,HERTHA,1-2,0-1,6.2,5.2,6.7,53,47,4,4,21,13,5,38,76,16,19,15,2,0,0,5,6,16,5,8,24,72,24,37,13,2,0,0,1,2,2,1,2019,german
6321,RB LEIPZIG,W. BREMEN,3-0,2-0,4.4,7.9,5,51,49,6,3,10,1,8,18,83,11,15,10,1,0,0,6,1,8,1,1,19,81,11,16,12,1,0,0,3,0,0,3,2019,german
6322,DÃœSSELDORF,M'GLADBACH,1-4,1-1,6.2,4.9,7.5,50,50,4,4,9,1,2,12,85,15,18,11,2,0,0,5,6,17,6,5,21,83,17,15,11,2,0,0,1,4,4,1,2019,german
6323,1. FC KÃ–LN,BAYERN,1-4,0-3,7.4,5,7.9,39,61,6,6,13,1,1,16,78,17,22,12,1,0,0,15,8,24,1,6,28,89,10,11,10,3,0,0,1,4,4,1,2019,german
6324,MAINZ,SCHALKE,0-0,0-0,2.8,6.2,6.2,39,61,7,5,15,3,3,29,63,24,23,8,2,0,0,4,3,8,1,6,23,78,12,24,12,2,0,0,0,0,0,0,2019,german
6325,BAYERN,PADERBORN,3-2,1-1,8.6,7.3,5,72,28,3,9,18,6,11,31,86,15,6,4,1,0,0,1,4,5,0,1,24,64,9,27,9,3,0,0,3,2,2,3,2019,german
6326,W. BREMEN,DORTMUND,0-2,0-0,3.9,5.8,7.5,36,64,2,2,8,4,2,11,82,14,12,13,0,0,0,2,6,12,4,6,21,88,9,13,8,0,0,0,0,2,2,0,2019,german
6327,HERTHA,1. FC KÃ–LN,0-5,0-3,6,4,9.2,61,39,4,1,9,4,5,33,82,19,13,12,2,0,0,3,11,17,3,3,22,71,13,28,10,2,0,0,0,5,5,0,2019,german
6328,M'GLADBACH,HOFFENHEIM,1-1,1-0,6.8,6.4,5.6,48,52,6,10,16,0,8,16,84,12,13,10,4,0,0,10,4,21,7,8,19,86,19,16,11,4,0,0,1,1,1,1,2019,german
6329,FREIBURG,DÃœSSELDORF,0-2,0-1,4.3,5.4,7,61,39,6,4,16,6,7,25,80,31,13,13,1,0,0,4,4,9,1,4,26,71,22,33,10,4,0,0,0,2,2,0,2019,german
6330,SCHALKE,RB LEIPZIG,0-5,0-1,6.3,4.4,9.1,53,47,0,2,3,1,2,16,83,12,13,10,2,0,0,9,8,24,7,5,16,79,8,10,7,3,0,0,0,5,5,0,2019,german
6331,LEVERKUSEN,AUGSBURG,2-0,1-0,4.1,7.2,5.5,76,24,3,4,9,2,2,26,88,20,13,10,2,0,0,5,3,8,0,3,20,61,10,13,13,4,0,0,2,0,0,2,2019,german
6332,WOLFSBURG,MAINZ,4-0,2-0,6,8,5.3,56,44,10,6,17,1,4,29,80,13,26,11,0,0,0,5,3,17,9,14,30,73,17,18,12,2,0,0,4,0,0,4,2019,german
6333,FRANKFURT,UNION BERLIN,1-2,0-0,6.1,5.4,6.2,64,36,11,3,21,7,14,25,78,30,14,10,3,0,0,3,7,11,1,6,28,62,30,38,15,4,0,0,1,2,2,1,2019,german
6334,DÃœSSELDORF,HERTHA,3-3,3-0,9.1,5.5,6.7,50,50,4,5,14,5,3,19,81,15,24,11,2,0,0,4,7,15,4,5,22,80,25,16,11,2,0,0,3,3,3,3,2019,german
6335,DORTMUND,FREIBURG,1-0,1-0,3.8,6.8,6.2,64,36,8,2,16,6,6,17,91,7,12,5,1,0,0,4,4,13,5,4,17,81,9,12,9,0,0,0,1,0,0,1,2019,german
6336,MAINZ,PADERBORN,2-0,2-0,4,6.7,6.2,45,55,2,3,8,3,5,38,72,23,26,7,1,0,0,4,4,9,1,8,36,76,12,24,16,3,0,0,2,0,0,2,2019,german
6337,HOFFENHEIM,BAYERN,0-6,0-4,6.1,3.4,9.8,36,64,1,1,4,2,1,17,75,2,13,3,0,0,0,10,11,25,4,7,19,88,7,2,7,0,0,0,0,6,6,0,2019,german
6338,AUGSBURG,M'GLADBACH,2-3,0-0,8.2,5.2,7.5,45,55,5,3,8,0,5,29,79,11,15,11,3,0,0,6,7,15,2,3,14,88,14,18,6,2,0,0,2,3,3,2,2019,german
6339,1. FC KÃ–LN,SCHALKE,3-0,2-0,4.6,8.2,4.9,38,62,3,6,11,2,4,28,74,25,19,8,1,0,0,5,1,7,1,2,38,82,13,21,11,2,0,0,3,0,0,3,2019,german
6340,UNION BERLIN,WOLFSBURG,2-2,1-0,6.3,6.1,6.3,39,61,0,3,6,3,1,31,63,24,24,8,1,0,0,7,3,12,2,6,43,78,26,15,14,2,0,0,2,2,2,2,2019,german
6341,RB LEIPZIG,LEVERKUSEN,1-1,1-1,4.7,6.5,6.6,37,63,7,2,10,1,8,19,80,12,18,4,0,0,0,3,6,15,6,5,17,88,9,22,13,3,0,0,1,1,1,1,2019,german
6342,W. BREMEN,FRANKFURT,0-3,0-0,5.4,5.1,7.7,50,50,6,3,11,2,5,22,76,23,17,14,2,0,0,4,4,11,3,6,18,78,15,16,21,1,0,0,0,3,3,0,2019,german
6343,PADERBORN,1. FC KÃ–LN,1-2,0-2,6.1,5.4,6.8,48,52,8,2,16,6,5,41,75,16,20,8,3,0,0,9,3,15,3,9,27,77,18,18,12,4,0,0,1,2,2,1,2019,german
6344,HERTHA,W. BREMEN,2-2,1-2,6.5,5.8,6.5,49,51,6,5,19,8,3,34,68,24,18,18,3,0,0,3,3,7,1,1,26,69,20,33,7,3,0,0,2,2,2,2,2019,german
6345,LEVERKUSEN,FRANKFURT,4-0,2-0,4.9,7.9,5.2,62,38,4,5,13,4,1,17,87,10,17,12,1,0,0,4,3,9,2,3,22,73,11,14,12,0,0,0,4,0,0,4,2019,german
6346,FREIBURG,UNION BERLIN,3-1,1-0,5.9,6.9,5,52,48,1,4,9,4,7,28,76,33,23,5,2,0,0,7,4,14,3,2,28,74,28,22,20,2,1,0,3,1,1,3,2019,german
6347,WOLFSBURG,RB LEIPZIG,0-0,0-0,2.8,6.3,6.2,39,61,9,4,16,3,4,24,75,19,12,13,2,0,0,7,4,14,3,4,19,84,10,17,14,3,0,0,0,0,0,0,2019,german
6348,SCHALKE,HOFFENHEIM,1-1,1-0,4,6.5,6.6,44,56,3,4,14,7,4,20,79,17,25,8,0,0,0,2,1,4,1,5,27,86,13,20,12,1,0,0,1,1,1,1,2019,german
